Year_Country,Country,Year,fossil_fuel_consumption,wind_consumption,hydro_consumption,solar_consumption,biofuel_consumption
1958_Japan,Japan,1958,0.0,0.0,0.0,0.0,0.0
1959_Japan,Japan,1959,0.0,0.0,0.0,0.0,0.0
1960_Japan,Japan,1960,0.0,0.0,0.0,0.0,0.0
1961_Japan,Japan,1961,0.0,0.0,0.0,0.0,0.0
1962_Japan,Japan,1962,0.0,0.0,0.0,0.0,0.0
1963_Japan,Japan,1963,0.0,0.0,0.0,0.0,0.0
1964_Japan,Japan,1964,0.0,0.0,0.0,0.0,0.0
1965_Japan,Japan,1965,1598.556,0.0,211.306,0.0,0.0
1966_Japan,Japan,1966,1777.573,0.0,220.417,0.0,0.0
1967_Japan,Japan,1967,2100.551,0.0,190.417,0.0,0.0
1968_Japan,Japan,1968,2349.551,0.0,204.028,0.0,0.0
1969_Japan,Japan,1969,2701.245,0.0,209.306,0.0,0.0
1970_Japan,Japan,1970,3034.737,0.0,209.445,0.0,0.0
1971_Japan,Japan,1971,3211.31,0.0,233.889,0.0,0.0
1972_Japan,Japan,1972,3370.14,0.0,236.389,0.0,0.0
1973_Japan,Japan,1973,3823.213,0.0,185.495,0.0,0.0
1974_Japan,Japan,1974,3767.02,0.0,229.667,0.0,0.0
1975_Japan,Japan,1975,3567.662,0.0,231.684,0.0,0.0
1976_Japan,Japan,1976,3683.71,0.0,232.195,0.0,0.0
1977_Japan,Japan,1977,3749.693,0.0,202.689,0.0,0.0
1978_Japan,Japan,1978,3848.239,0.0,194.575,0.0,0.0
1979_Japan,Japan,1979,3952.347,0.0,224.286,0.0,0.0
1980_Japan,Japan,1980,3766.956,0.0,245.256,0.0,0.0
1981_Japan,Japan,1981,3695.132,0.0,243.317,0.0,0.0
1982_Japan,Japan,1982,3481.432,0.0,226.684,0.0,0.0
1983_Japan,Japan,1983,3491.148,0.0,234.092,0.0,0.0
1984_Japan,Japan,1984,3816.268,0.0,198.936,0.0,0.0
1985_Japan,Japan,1985,3742.256,0.0,230.206,0.0,0.0
1986_Japan,Japan,1986,3734.3,0.0,224.489,0.0,0.0
1987_Japan,Japan,1987,3773.932,0.0,207.742,0.0,0.0
1988_Japan,Japan,1988,4058.774,0.0,250.809,0.0,0.0
1989_Japan,Japan,1989,4184.818,0.0,254.836,0.0,0.0
1990_Japan,Japan,1990,4355.192,0.0,241.375,0.003,0.0
1991_Japan,Japan,1991,4421.627,0.0,262.267,0.003,0.0
1992_Japan,Japan,1992,4503.506,0.0,222.35,0.029,0.0
1993_Japan,Japan,1993,4459.677,0.003,257.167,0.063,0.0
1994_Japan,Japan,1994,4712.877,0.003,179.061,0.081,0.0
1995_Japan,Japan,1995,4812.875,0.003,218.87,0.11,0.0
1996_Japan,Japan,1996,4899.555,0.005,214.37,0.151,0.0
1997_Japan,Japan,1997,4912.09,0.003,240.111,0.268,0.0
1998_Japan,Japan,1998,4758.303,0.02,247.442,0.398,0.0
1999_Japan,Japan,1999,4901.134,0.101,232.756,0.606,0.0
2000_Japan,Japan,2000,4961.77,0.303,234.634,0.956,0.0
2001_Japan,Japan,2001,4913.257,0.695,225.021,1.379,0.0
2002_Japan,Japan,2002,4918.99,1.132,221.0,1.905,0.0
2003_Japan,Japan,2003,5094.962,2.267,251.927,2.599,0.0
2004_Japan,Japan,2004,5021.134,3.898,248.143,3.442,0.0
2005_Japan,Japan,2005,5142.846,5.138,208.631,4.385,0.0
2006_Japan,Japan,2006,5069.777,5.707,237.377,5.334,0.0
2007_Japan,Japan,2007,5115.193,7.278,197.917,6.142,0.0
2008_Japan,Japan,2008,5108.512,7.774,198.415,6.847,0.0
2009_Japan,Japan,2009,4533.407,8.991,184.865,7.99,0.0
2010_Japan,Japan,2010,4796.607,10.236,230.759,10.381,0.0
2011_Japan,Japan,2011,4853.726,11.555,213.762,14.095,0.0
2012_Japan,Japan,2012,5198.311,12.177,198.591,18.988,0.0
2013_Japan,Japan,2013,5136.163,13.142,203.108,33.05,0.0
2014_Japan,Japan,2014,5000.09,12.76,207.941,59.928,0.0
2015_Japan,Japan,2015,4863.212,13.212,216.965,87.378,0.0
2016_Japan,Japan,2016,4772.839,15.337,186.283,108.955,0.0
2017_Japan,Japan,2017,4766.34,15.684,198.11,135.604,0.0
2018_Japan,Japan,2018,4664.021,18.278,201.308,164.173,0.0
2019_Japan,Japan,2019,4536.13,21.345,183.059,186.396,0.0
2020_Japan,Japan,2020,0.0,0.0,0.0,0.0,0.0
1980_Jordan,Jordan,1980,0.0,0.0,0.0,0.0,0.0
1981_Jordan,Jordan,1981,0.0,0.0,0.0,0.0,0.0
1982_Jordan,Jordan,1982,0.0,0.0,0.0,0.0,0.0
1983_Jordan,Jordan,1983,0.0,0.0,0.0,0.0,0.0
1984_Jordan,Jordan,1984,0.0,0.0,0.0,0.0,0.0
1985_Jordan,Jordan,1985,0.0,0.0,0.0,0.0,0.0
1986_Jordan,Jordan,1986,0.0,0.0,0.0,0.0,0.0
1987_Jordan,Jordan,1987,0.0,0.0,0.0,0.0,0.0
1988_Jordan,Jordan,1988,0.0,0.0,0.0,0.0,0.0
1989_Jordan,Jordan,1989,0.0,0.0,0.0,0.0,0.0
1990_Jordan,Jordan,1990,0.0,0.0,0.0,0.0,0.0
1991_Jordan,Jordan,1991,0.0,0.0,0.0,0.0,0.0
1992_Jordan,Jordan,1992,0.0,0.0,0.0,0.0,0.0
1993_Jordan,Jordan,1993,0.0,0.0,0.0,0.0,0.0
1994_Jordan,Jordan,1994,0.0,0.0,0.0,0.0,0.0
1995_Jordan,Jordan,1995,0.0,0.0,0.0,0.0,0.0
1996_Jordan,Jordan,1996,0.0,0.0,0.0,0.0,0.0
1997_Jordan,Jordan,1997,0.0,0.0,0.0,0.0,0.0
1998_Jordan,Jordan,1998,0.0,0.0,0.0,0.0,0.0
1999_Jordan,Jordan,1999,0.0,0.0,0.0,0.0,0.0
2000_Jordan,Jordan,2000,0.0,0.0,0.0,0.0,0.0
2001_Jordan,Jordan,2001,0.0,0.0,0.0,0.0,0.0
2002_Jordan,Jordan,2002,0.0,0.0,0.0,0.0,0.0
2003_Jordan,Jordan,2003,0.0,0.0,0.0,0.0,0.0
2004_Jordan,Jordan,2004,0.0,0.0,0.0,0.0,0.0
2005_Jordan,Jordan,2005,0.0,0.0,0.0,0.0,0.0
2006_Jordan,Jordan,2006,0.0,0.0,0.0,0.0,0.0
2007_Jordan,Jordan,2007,0.0,0.0,0.0,0.0,0.0
2008_Jordan,Jordan,2008,0.0,0.0,0.0,0.0,0.0
2009_Jordan,Jordan,2009,0.0,0.0,0.0,0.0,0.0
2010_Jordan,Jordan,2010,0.0,0.0,0.0,0.0,0.0
2011_Jordan,Jordan,2011,0.0,0.0,0.0,0.0,0.0
2012_Jordan,Jordan,2012,0.0,0.0,0.0,0.0,0.0
2013_Jordan,Jordan,2013,0.0,0.0,0.0,0.0,0.0
2014_Jordan,Jordan,2014,0.0,0.0,0.0,0.0,0.0
2015_Jordan,Jordan,2015,0.0,0.0,0.0,0.0,0.0
2016_Jordan,Jordan,2016,0.0,0.0,0.0,0.0,0.0
2017_Jordan,Jordan,2017,0.0,0.0,0.0,0.0,0.0
2018_Jordan,Jordan,2018,0.0,0.0,0.0,0.0,0.0
2019_Jordan,Jordan,2019,0.0,0.0,0.0,0.0,0.0
1980_Kazakhstan,Kazakhstan,1980,0.0,0.0,0.0,0.0,0.0
1981_Kazakhstan,Kazakhstan,1981,0.0,0.0,0.0,0.0,0.0
1982_Kazakhstan,Kazakhstan,1982,0.0,0.0,0.0,0.0,0.0
1983_Kazakhstan,Kazakhstan,1983,0.0,0.0,0.0,0.0,0.0
1984_Kazakhstan,Kazakhstan,1984,0.0,0.0,0.0,0.0,0.0
1985_Kazakhstan,Kazakhstan,1985,780.621,0.0,14.474,0.0,0.0
1986_Kazakhstan,Kazakhstan,1986,800.112,0.0,13.283,0.0,0.0
1987_Kazakhstan,Kazakhstan,1987,815.646,0.0,15.922,0.0,0.0
1988_Kazakhstan,Kazakhstan,1988,842.284,0.0,19.421,0.0,0.0
1989_Kazakhstan,Kazakhstan,1989,827.646,0.0,20.256,0.0,0.0
1990_Kazakhstan,Kazakhstan,1990,837.645,0.0,20.461,0.0,0.0
1991_Kazakhstan,Kazakhstan,1991,835.718,0.0,20.0,0.0,0.0
1992_Kazakhstan,Kazakhstan,1992,825.857,0.0,19.072,0.0,0.0
1993_Kazakhstan,Kazakhstan,1993,724.329,0.0,21.192,0.0,0.0
1994_Kazakhstan,Kazakhstan,1994,638.201,0.0,25.497,0.0,0.0
1995_Kazakhstan,Kazakhstan,1995,573.856,0.0,23.142,0.0,0.0
1996_Kazakhstan,Kazakhstan,1996,499.274,0.0,20.364,0.0,0.0
1997_Kazakhstan,Kazakhstan,1997,439.508,0.0,18.053,0.0,0.0
1998_Kazakhstan,Kazakhstan,1998,414.594,0.0,17.058,0.0,0.0
1999_Kazakhstan,Kazakhstan,1999,388.829,0.0,17.033,0.0,0.0
2000_Kazakhstan,Kazakhstan,2000,351.973,0.0,20.92,0.0,0.0
2001_Kazakhstan,Kazakhstan,2001,397.46,0.0,22.302,0.0,0.0
2002_Kazakhstan,Kazakhstan,2002,405.304,0.0,24.375,0.0,0.0
2003_Kazakhstan,Kazakhstan,2003,449.783,0.0,23.496,0.0,0.0
2004_Kazakhstan,Kazakhstan,2004,480.187,0.0,21.809,0.0,0.0
2005_Kazakhstan,Kazakhstan,2005,506.101,0.0,21.132,0.0,0.0
2006_Kazakhstan,Kazakhstan,2006,536.574,0.0,20.764,0.0,0.0
2007_Kazakhstan,Kazakhstan,2007,599.243,0.0,21.705,0.0,0.0
2008_Kazakhstan,Kazakhstan,2008,635.31,0.0,19.692,0.0,0.0
2009_Kazakhstan,Kazakhstan,2009,574.142,0.0,18.047,0.0,0.0
2010_Kazakhstan,Kazakhstan,2010,617.508,0.0,20.916,0.0,0.0
2011_Kazakhstan,Kazakhstan,2011,682.715,0.0,20.429,0.0,0.0
2012_Kazakhstan,Kazakhstan,2012,709.042,0.007,19.672,0.0,0.0
2013_Kazakhstan,Kazakhstan,2013,717.908,0.012,19.793,0.002,0.0
2014_Kazakhstan,Kazakhstan,2014,727.549,0.034,21.028,0.003,0.0
2015_Kazakhstan,Kazakhstan,2015,715.427,0.333,23.449,0.117,0.0
2016_Kazakhstan,Kazakhstan,2016,720.917,0.692,29.224,0.222,0.0
2017_Kazakhstan,Kazakhstan,2017,764.483,0.849,28.025,0.232,0.0
2018_Kazakhstan,Kazakhstan,2018,848.52,0.958,25.789,0.351,0.0
2019_Kazakhstan,Kazakhstan,2019,834.317,1.228,24.729,0.72,0.0
2020_Kazakhstan,Kazakhstan,2020,0.0,0.0,0.0,0.0,0.0
1980_Kenya,Kenya,1980,0.0,0.0,0.0,0.0,0.0
1981_Kenya,Kenya,1981,0.0,0.0,0.0,0.0,0.0
1982_Kenya,Kenya,1982,0.0,0.0,0.0,0.0,0.0
1983_Kenya,Kenya,1983,0.0,0.0,0.0,0.0,0.0
1984_Kenya,Kenya,1984,0.0,0.0,0.0,0.0,0.0
1985_Kenya,Kenya,1985,0.0,0.0,0.0,0.0,0.0
1986_Kenya,Kenya,1986,0.0,0.0,0.0,0.0,0.0
1987_Kenya,Kenya,1987,0.0,0.0,0.0,0.0,0.0
1988_Kenya,Kenya,1988,0.0,0.0,0.0,0.0,0.0
1989_Kenya,Kenya,1989,0.0,0.0,0.0,0.0,0.0
1990_Kenya,Kenya,1990,0.0,0.0,0.0,0.0,0.0
1991_Kenya,Kenya,1991,0.0,0.0,0.0,0.0,0.0
1992_Kenya,Kenya,1992,0.0,0.0,0.0,0.0,0.0
1993_Kenya,Kenya,1993,0.0,0.0,0.0,0.0,0.0
1994_Kenya,Kenya,1994,0.0,0.0,0.0,0.0,0.0
1995_Kenya,Kenya,1995,0.0,0.0,0.0,0.0,0.0
1996_Kenya,Kenya,1996,0.0,0.0,0.0,0.0,0.0
1997_Kenya,Kenya,1997,0.0,0.0,0.0,0.0,0.0
1998_Kenya,Kenya,1998,0.0,0.0,0.0,0.0,0.0
1999_Kenya,Kenya,1999,0.0,0.0,0.0,0.0,0.0
2000_Kenya,Kenya,2000,0.0,0.0,0.0,0.0,0.0
2001_Kenya,Kenya,2001,0.0,0.0,0.0,0.0,0.0
2002_Kenya,Kenya,2002,0.0,0.0,0.0,0.0,0.0
2003_Kenya,Kenya,2003,0.0,0.0,0.0,0.0,0.0
2004_Kenya,Kenya,2004,0.0,0.0,0.0,0.0,0.0
2005_Kenya,Kenya,2005,0.0,0.0,0.0,0.0,0.0
2006_Kenya,Kenya,2006,0.0,0.0,0.0,0.0,0.0
2007_Kenya,Kenya,2007,0.0,0.0,0.0,0.0,0.0
2008_Kenya,Kenya,2008,0.0,0.0,0.0,0.0,0.0
2009_Kenya,Kenya,2009,0.0,0.0,0.0,0.0,0.0
2010_Kenya,Kenya,2010,0.0,0.0,0.0,0.0,0.0
2011_Kenya,Kenya,2011,0.0,0.0,0.0,0.0,0.0
2012_Kenya,Kenya,2012,0.0,0.0,0.0,0.0,0.0
2013_Kenya,Kenya,2013,0.0,0.0,0.0,0.0,0.0
2014_Kenya,Kenya,2014,0.0,0.0,0.0,0.0,0.0
2015_Kenya,Kenya,2015,0.0,0.0,0.0,0.0,0.0
2016_Kenya,Kenya,2016,0.0,0.0,0.0,0.0,0.0
2017_Kenya,Kenya,2017,0.0,0.0,0.0,0.0,0.0
2018_Kenya,Kenya,2018,0.0,0.0,0.0,0.0,0.0
2019_Kenya,Kenya,2019,0.0,0.0,0.0,0.0,0.0
1980_Kiribati,Kiribati,1980,0.0,0.0,0.0,0.0,0.0
1981_Kiribati,Kiribati,1981,0.0,0.0,0.0,0.0,0.0
1982_Kiribati,Kiribati,1982,0.0,0.0,0.0,0.0,0.0
1983_Kiribati,Kiribati,1983,0.0,0.0,0.0,0.0,0.0
1984_Kiribati,Kiribati,1984,0.0,0.0,0.0,0.0,0.0
1985_Kiribati,Kiribati,1985,0.0,0.0,0.0,0.0,0.0
1986_Kiribati,Kiribati,1986,0.0,0.0,0.0,0.0,0.0
1987_Kiribati,Kiribati,1987,0.0,0.0,0.0,0.0,0.0
1988_Kiribati,Kiribati,1988,0.0,0.0,0.0,0.0,0.0
1989_Kiribati,Kiribati,1989,0.0,0.0,0.0,0.0,0.0
1990_Kiribati,Kiribati,1990,0.0,0.0,0.0,0.0,0.0
1991_Kiribati,Kiribati,1991,0.0,0.0,0.0,0.0,0.0
1992_Kiribati,Kiribati,1992,0.0,0.0,0.0,0.0,0.0
1993_Kiribati,Kiribati,1993,0.0,0.0,0.0,0.0,0.0
1994_Kiribati,Kiribati,1994,0.0,0.0,0.0,0.0,0.0
1995_Kiribati,Kiribati,1995,0.0,0.0,0.0,0.0,0.0
1996_Kiribati,Kiribati,1996,0.0,0.0,0.0,0.0,0.0
1997_Kiribati,Kiribati,1997,0.0,0.0,0.0,0.0,0.0
1998_Kiribati,Kiribati,1998,0.0,0.0,0.0,0.0,0.0
1999_Kiribati,Kiribati,1999,0.0,0.0,0.0,0.0,0.0
2000_Kiribati,Kiribati,2000,0.0,0.0,0.0,0.0,0.0
2001_Kiribati,Kiribati,2001,0.0,0.0,0.0,0.0,0.0
2002_Kiribati,Kiribati,2002,0.0,0.0,0.0,0.0,0.0
2003_Kiribati,Kiribati,2003,0.0,0.0,0.0,0.0,0.0
2004_Kiribati,Kiribati,2004,0.0,0.0,0.0,0.0,0.0
2005_Kiribati,Kiribati,2005,0.0,0.0,0.0,0.0,0.0
2006_Kiribati,Kiribati,2006,0.0,0.0,0.0,0.0,0.0
2007_Kiribati,Kiribati,2007,0.0,0.0,0.0,0.0,0.0
2008_Kiribati,Kiribati,2008,0.0,0.0,0.0,0.0,0.0
2009_Kiribati,Kiribati,2009,0.0,0.0,0.0,0.0,0.0
2010_Kiribati,Kiribati,2010,0.0,0.0,0.0,0.0,0.0
2011_Kiribati,Kiribati,2011,0.0,0.0,0.0,0.0,0.0
2012_Kiribati,Kiribati,2012,0.0,0.0,0.0,0.0,0.0
2013_Kiribati,Kiribati,2013,0.0,0.0,0.0,0.0,0.0
2014_Kiribati,Kiribati,2014,0.0,0.0,0.0,0.0,0.0
2015_Kiribati,Kiribati,2015,0.0,0.0,0.0,0.0,0.0
2016_Kiribati,Kiribati,2016,0.0,0.0,0.0,0.0,0.0
2017_Kiribati,Kiribati,2017,0.0,0.0,0.0,0.0,0.0
2018_Kiribati,Kiribati,2018,0.0,0.0,0.0,0.0,0.0
2019_Kiribati,Kiribati,2019,0.0,0.0,0.0,0.0,0.0
2000_Kosovo,Kosovo,2000,0.0,0.0,0.0,0.0,0.0
2001_Kosovo,Kosovo,2001,0.0,0.0,0.0,0.0,0.0
2002_Kosovo,Kosovo,2002,0.0,0.0,0.0,0.0,0.0
2003_Kosovo,Kosovo,2003,0.0,0.0,0.0,0.0,0.0
2004_Kosovo,Kosovo,2004,0.0,0.0,0.0,0.0,0.0
2005_Kosovo,Kosovo,2005,0.0,0.0,0.0,0.0,0.0
2006_Kosovo,Kosovo,2006,0.0,0.0,0.0,0.0,0.0
2007_Kosovo,Kosovo,2007,0.0,0.0,0.0,0.0,0.0
2008_Kosovo,Kosovo,2008,0.0,0.0,0.0,0.0,0.0
2009_Kosovo,Kosovo,2009,0.0,0.0,0.0,0.0,0.0
2010_Kosovo,Kosovo,2010,0.0,0.0,0.0,0.0,0.0
2011_Kosovo,Kosovo,2011,0.0,0.0,0.0,0.0,0.0
2012_Kosovo,Kosovo,2012,0.0,0.0,0.0,0.0,0.0
2013_Kosovo,Kosovo,2013,0.0,0.0,0.0,0.0,0.0
2014_Kosovo,Kosovo,2014,0.0,0.0,0.0,0.0,0.0
2015_Kosovo,Kosovo,2015,0.0,0.0,0.0,0.0,0.0
2016_Kosovo,Kosovo,2016,0.0,0.0,0.0,0.0,0.0
2017_Kosovo,Kosovo,2017,0.0,0.0,0.0,0.0,0.0
2018_Kosovo,Kosovo,2018,0.0,0.0,0.0,0.0,0.0
2019_Kosovo,Kosovo,2019,0.0,0.0,0.0,0.0,0.0
1900_Kuwait,Kuwait,1900,0.0,0.0,0.0,0.0,0.0
1901_Kuwait,Kuwait,1901,0.0,0.0,0.0,0.0,0.0
1902_Kuwait,Kuwait,1902,0.0,0.0,0.0,0.0,0.0
1903_Kuwait,Kuwait,1903,0.0,0.0,0.0,0.0,0.0
1904_Kuwait,Kuwait,1904,0.0,0.0,0.0,0.0,0.0
1905_Kuwait,Kuwait,1905,0.0,0.0,0.0,0.0,0.0
1906_Kuwait,Kuwait,1906,0.0,0.0,0.0,0.0,0.0
1907_Kuwait,Kuwait,1907,0.0,0.0,0.0,0.0,0.0
1908_Kuwait,Kuwait,1908,0.0,0.0,0.0,0.0,0.0
1909_Kuwait,Kuwait,1909,0.0,0.0,0.0,0.0,0.0
1910_Kuwait,Kuwait,1910,0.0,0.0,0.0,0.0,0.0
1911_Kuwait,Kuwait,1911,0.0,0.0,0.0,0.0,0.0
1912_Kuwait,Kuwait,1912,0.0,0.0,0.0,0.0,0.0
1913_Kuwait,Kuwait,1913,0.0,0.0,0.0,0.0,0.0
1914_Kuwait,Kuwait,1914,0.0,0.0,0.0,0.0,0.0
1915_Kuwait,Kuwait,1915,0.0,0.0,0.0,0.0,0.0
1916_Kuwait,Kuwait,1916,0.0,0.0,0.0,0.0,0.0
1917_Kuwait,Kuwait,1917,0.0,0.0,0.0,0.0,0.0
1918_Kuwait,Kuwait,1918,0.0,0.0,0.0,0.0,0.0
1919_Kuwait,Kuwait,1919,0.0,0.0,0.0,0.0,0.0
1920_Kuwait,Kuwait,1920,0.0,0.0,0.0,0.0,0.0
1921_Kuwait,Kuwait,1921,0.0,0.0,0.0,0.0,0.0
1922_Kuwait,Kuwait,1922,0.0,0.0,0.0,0.0,0.0
1923_Kuwait,Kuwait,1923,0.0,0.0,0.0,0.0,0.0
1924_Kuwait,Kuwait,1924,0.0,0.0,0.0,0.0,0.0
1925_Kuwait,Kuwait,1925,0.0,0.0,0.0,0.0,0.0
1926_Kuwait,Kuwait,1926,0.0,0.0,0.0,0.0,0.0
1927_Kuwait,Kuwait,1927,0.0,0.0,0.0,0.0,0.0
1928_Kuwait,Kuwait,1928,0.0,0.0,0.0,0.0,0.0
1929_Kuwait,Kuwait,1929,0.0,0.0,0.0,0.0,0.0
1930_Kuwait,Kuwait,1930,0.0,0.0,0.0,0.0,0.0
1931_Kuwait,Kuwait,1931,0.0,0.0,0.0,0.0,0.0
1932_Kuwait,Kuwait,1932,0.0,0.0,0.0,0.0,0.0
1933_Kuwait,Kuwait,1933,0.0,0.0,0.0,0.0,0.0
1934_Kuwait,Kuwait,1934,0.0,0.0,0.0,0.0,0.0
1935_Kuwait,Kuwait,1935,0.0,0.0,0.0,0.0,0.0
1936_Kuwait,Kuwait,1936,0.0,0.0,0.0,0.0,0.0
1937_Kuwait,Kuwait,1937,0.0,0.0,0.0,0.0,0.0
1938_Kuwait,Kuwait,1938,0.0,0.0,0.0,0.0,0.0
1939_Kuwait,Kuwait,1939,0.0,0.0,0.0,0.0,0.0
1940_Kuwait,Kuwait,1940,0.0,0.0,0.0,0.0,0.0
1941_Kuwait,Kuwait,1941,0.0,0.0,0.0,0.0,0.0
1942_Kuwait,Kuwait,1942,0.0,0.0,0.0,0.0,0.0
1943_Kuwait,Kuwait,1943,0.0,0.0,0.0,0.0,0.0
1944_Kuwait,Kuwait,1944,0.0,0.0,0.0,0.0,0.0
1945_Kuwait,Kuwait,1945,0.0,0.0,0.0,0.0,0.0
1946_Kuwait,Kuwait,1946,0.0,0.0,0.0,0.0,0.0
1947_Kuwait,Kuwait,1947,0.0,0.0,0.0,0.0,0.0
1948_Kuwait,Kuwait,1948,0.0,0.0,0.0,0.0,0.0
1949_Kuwait,Kuwait,1949,0.0,0.0,0.0,0.0,0.0
1950_Kuwait,Kuwait,1950,0.0,0.0,0.0,0.0,0.0
1951_Kuwait,Kuwait,1951,0.0,0.0,0.0,0.0,0.0
1952_Kuwait,Kuwait,1952,0.0,0.0,0.0,0.0,0.0
1953_Kuwait,Kuwait,1953,0.0,0.0,0.0,0.0,0.0
1954_Kuwait,Kuwait,1954,0.0,0.0,0.0,0.0,0.0
1955_Kuwait,Kuwait,1955,0.0,0.0,0.0,0.0,0.0
1956_Kuwait,Kuwait,1956,0.0,0.0,0.0,0.0,0.0
1957_Kuwait,Kuwait,1957,0.0,0.0,0.0,0.0,0.0
1958_Kuwait,Kuwait,1958,0.0,0.0,0.0,0.0,0.0
1959_Kuwait,Kuwait,1959,0.0,0.0,0.0,0.0,0.0
1960_Kuwait,Kuwait,1960,0.0,0.0,0.0,0.0,0.0
1961_Kuwait,Kuwait,1961,0.0,0.0,0.0,0.0,0.0
1962_Kuwait,Kuwait,1962,0.0,0.0,0.0,0.0,0.0
1963_Kuwait,Kuwait,1963,0.0,0.0,0.0,0.0,0.0
1964_Kuwait,Kuwait,1964,0.0,0.0,0.0,0.0,0.0
1965_Kuwait,Kuwait,1965,81.087,0.0,0.0,0.0,0.0
1966_Kuwait,Kuwait,1966,84.946,0.0,0.0,0.0,0.0
1967_Kuwait,Kuwait,1967,86.625,0.0,0.0,0.0,0.0
1968_Kuwait,Kuwait,1968,91.25,0.0,0.0,0.0,0.0
1969_Kuwait,Kuwait,1969,93.622,0.0,0.0,0.0,0.0
1970_Kuwait,Kuwait,1970,76.31,0.0,0.0,0.0,0.0
1971_Kuwait,Kuwait,1971,76.283,0.0,0.0,0.0,0.0
1972_Kuwait,Kuwait,1972,84.833,0.0,0.0,0.0,0.0
1973_Kuwait,Kuwait,1973,84.65,0.0,0.0,0.0,0.0
1974_Kuwait,Kuwait,1974,81.286,0.0,0.0,0.0,0.0
1975_Kuwait,Kuwait,1975,73.06,0.0,0.0,0.0,0.0
1976_Kuwait,Kuwait,1976,86.195,0.0,0.0,0.0,0.0
1977_Kuwait,Kuwait,1977,87.902,0.0,0.0,0.0,0.0
1978_Kuwait,Kuwait,1978,96.231,0.0,0.0,0.0,0.0
1979_Kuwait,Kuwait,1979,116.791,0.0,0.0,0.0,0.0
1980_Kuwait,Kuwait,1980,88.107,0.0,0.0,0.0,0.0
1981_Kuwait,Kuwait,1981,111.589,0.0,0.0,0.0,0.0
1982_Kuwait,Kuwait,1982,111.612,0.0,0.0,0.0,0.0
1983_Kuwait,Kuwait,1983,123.181,0.0,0.0,0.0,0.0
1984_Kuwait,Kuwait,1984,131.309,0.0,0.0,0.0,0.0
1985_Kuwait,Kuwait,1985,128.024,0.0,0.0,0.0,0.0
1986_Kuwait,Kuwait,1986,145.227,0.0,0.0,0.0,0.0
1987_Kuwait,Kuwait,1987,135.22,0.0,0.0,0.0,0.0
1988_Kuwait,Kuwait,1988,153.517,0.0,0.0,0.0,0.0
1989_Kuwait,Kuwait,1989,166.952,0.0,0.0,0.0,0.0
1990_Kuwait,Kuwait,1990,79.178,0.0,0.0,0.0,0.0
1991_Kuwait,Kuwait,1991,45.138,0.0,0.0,0.0,0.0
1992_Kuwait,Kuwait,1992,82.312,0.0,0.0,0.0,0.0
1993_Kuwait,Kuwait,1993,111.003,0.0,0.0,0.0,0.0
1994_Kuwait,Kuwait,1994,136.417,0.0,0.0,0.0,0.0
1995_Kuwait,Kuwait,1995,170.334,0.0,0.0,0.0,0.0
1996_Kuwait,Kuwait,1996,168.67,0.0,0.0,0.0,0.0
1997_Kuwait,Kuwait,1997,175.602,0.0,0.0,0.0,0.0
1998_Kuwait,Kuwait,1998,213.35,0.0,0.0,0.0,0.0
1999_Kuwait,Kuwait,1999,220.018,0.0,0.0,0.0,0.0
2000_Kuwait,Kuwait,2000,229.627,0.0,0.0,0.0,0.0
2001_Kuwait,Kuwait,2001,233.206,0.0,0.0,0.0,0.0
2002_Kuwait,Kuwait,2002,237.532,0.0,0.0,0.0,0.0
2003_Kuwait,Kuwait,2003,279.243,0.0,0.0,0.0,0.0
2004_Kuwait,Kuwait,2004,312.831,0.0,0.0,0.0,0.0
2005_Kuwait,Kuwait,2005,346.348,0.0,0.0,0.0,0.0
2006_Kuwait,Kuwait,2006,327.262,0.0,0.0,0.0,0.0
2007_Kuwait,Kuwait,2007,317.934,0.0,0.0,0.0,0.0
2008_Kuwait,Kuwait,2008,345.839,0.0,0.0,0.0,0.0
2009_Kuwait,Kuwait,2009,361.27,0.0,0.0,0.0,0.0
2010_Kuwait,Kuwait,2010,391.745,0.0,0.0,0.0,0.0
2011_Kuwait,Kuwait,2011,393.086,0.0,0.0,0.0,0.0
2012_Kuwait,Kuwait,2012,436.736,0.0,0.0,0.0,0.0
2013_Kuwait,Kuwait,2013,452.734,0.0,0.0,0.0,0.0
2014_Kuwait,Kuwait,2014,415.215,0.0,0.0,0.008,0.0
2015_Kuwait,Kuwait,2015,450.585,0.0,0.0,0.013,0.0
2016_Kuwait,Kuwait,2016,468.062,0.0,0.0,0.123,0.0
2017_Kuwait,Kuwait,2017,438.028,0.044,0.0,0.122,0.0
2018_Kuwait,Kuwait,2018,436.439,0.044,0.0,0.163,0.0
2019_Kuwait,Kuwait,2019,454.495,0.043,0.0,0.352,0.0
1992_Kyrgyzstan,Kyrgyzstan,1992,0.0,0.0,0.0,0.0,0.0
1993_Kyrgyzstan,Kyrgyzstan,1993,0.0,0.0,0.0,0.0,0.0
1994_Kyrgyzstan,Kyrgyzstan,1994,0.0,0.0,0.0,0.0,0.0
1995_Kyrgyzstan,Kyrgyzstan,1995,0.0,0.0,0.0,0.0,0.0
1996_Kyrgyzstan,Kyrgyzstan,1996,0.0,0.0,0.0,0.0,0.0
1997_Kyrgyzstan,Kyrgyzstan,1997,0.0,0.0,0.0,0.0,0.0
